PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32697344,COVID-19 and olfactory dysfunction: A possible associative approach towards neurodegenerative diseases,"Mahalaxmi I, Kaavya J, Mohana Devi S, Balachandar V.",J Cell Physiol. 2021 Feb;236(2):763-770. doi: 10.1002/jcp.29937. Epub 2020 Jul 22.,Mahalaxmi I,J Cell Physiol,2021,7/23/2020,PMC7405062,,10.1002/jcp.29937,,,
32611906,Impact of SARS-Cov2 on Endoscopic Trans-Nasal Skull Base Surgeries,"Panigrahi M, Kakani N, Vooturi S.",Neurol India. 2020 May-Jun;68(Supplement):S141-S145. doi: 10.4103/0028-3886.287683.,Panigrahi M,Neurol India,2020,7/3/2020,,,10.4103/0028-3886.287683,,,
32180426,"An Analysis of 38 Pregnant Women with COVID-19, Their Newborn Infants, and Maternal-Fetal Transmission of SARS-CoV-2: Maternal Coronavirus Infections and Pregnancy Outcomes",Schwartz DA.,Arch Pathol Lab Med. 2020 Mar 17. doi: 10.5858/arpa.2020-0901-SA. Online ahead of print.,Schwartz DA,Arch Pathol Lab Med,2020,3/18/2020,,,10.5858/arpa.2020-0901-SA,,,
32113846,In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus,"Zhang DH, Wu KL, Zhang X, Deng SQ, Peng B.",J Integr Med. 2020 Mar;18(2):152-158. doi: 10.1016/j.joim.2020.02.005. Epub 2020 Feb 20.,Zhang DH,J Integr Med,2020,3/2/2020,PMC7102521,,10.1016/j.joim.2020.02.005,,,
32668062,Severe acute respiratory syndrome coronavirus 2 may be an underappreciated pathogen of the central nervous system,"Alam SB, Willows S, Kulka M, Sandhu JK.",Eur J Neurol. 2020 Nov;27(11):2348-2360. doi: 10.1111/ene.14442. Epub 2020 Aug 14.,Alam SB,Eur J Neurol,2020,7/16/2020,PMC7405269,,10.1111/ene.14442,,,
32983176,What's Sex Got to Do With COVID-19? Gender-Based Differences in the Host Immune Response to Coronaviruses,"Gadi N, Wu SC, Spihlman AP, Moulton VR.",Front Immunol. 2020 Aug 28;11:2147. doi: 10.3389/fimmu.2020.02147. eCollection 2020.,Gadi N,Front Immunol,2020,9/28/2020,PMC7485092,,10.3389/fimmu.2020.02147,,,
33058776,Genetics of COVID-19,Raskin S.,J Pediatr (Rio J). 2020 Oct 7:S0021-7557(20)30211-4. doi: 10.1016/j.jped.2020.09.002. Online ahead of print.,Raskin S,J Pediatr (Rio J),2020,10/15/2020,PMC7539923,,10.1016/j.jped.2020.09.002,,,
32767707,PEPFAR's response to the convergence of the HIV and COVID-19 pandemics in Sub-Saharan Africa,"Golin R, Godfrey C, Firth J, Lee L, Minior T, Phelps BR, Raizes EG, Ake JA, Siberry GK.",J Int AIDS Soc. 2020 Aug;23(8):e25587. doi: 10.1002/jia2.25587.,Golin R,J Int AIDS Soc,2020,8/9/2020,PMC7405155,,10.1002/jia2.25587,,,
32297593,The Role of YouTube and the Entertainment Industry in Saving Lives by Educating and Mobilizing the Public to Adopt Behaviors for Community Mitigation of COVID-19: Successive Sampling Design Study,"Basch CE, Basch CH, Hillyer GC, Jaime C.",JMIR Public Health Surveill. 2020 Apr 21;6(2):e19145. doi: 10.2196/19145.,Basch CE,JMIR Public Health Surveill,2020,4/17/2020,PMC7175786,,10.2196/19145,,,
32934912,Response to a cluster of Severe Acute Respiratory Syndrome Coronavirus 2 cases at a diagnostic laboratory,"Opperman CJ, Marais GJK, Naidoo M, Hsiao M, Samodien N.",Afr J Lab Med. 2020 Aug 25;9(1):1307. doi: 10.4102/ajlm.v9i1.1307. eCollection 2020.,Opperman CJ,Afr J Lab Med,2020,9/16/2020,PMC7479365,,10.4102/ajlm.v9i1.1307,,,
32694288,Upper Gastrointestinal Bleeding Caused by SARS-CoV-2 Infection,"Li X, Huang S, Lu J, Lai R, Zhang Z, Lin X, Zheng X, Shan H.",Am J Gastroenterol. 2020 Sep;115(9):1541-1542. doi: 10.14309/ajg.0000000000000757.,Li X,Am J Gastroenterol,2020,7/23/2020,PMC7396212,,10.14309/ajg.0000000000000757,,,
32534094,Antiviral activity of the high-molecular-weight plant polysaccharides (Panavir®),"Kalinina TS, Zlenko DV, Kiselev AV, Litvin AA, Stovbun SV.",Int J Biol Macromol. 2020 Oct 15;161:936-938. doi: 10.1016/j.ijbiomac.2020.06.031. Epub 2020 Jun 11.,Kalinina TS,Int J Biol Macromol,2020,6/14/2020,PMC7287457,,10.1016/j.ijbiomac.2020.06.031,,,
32547717,Management of hypertension in COVID-19,"Antwi-Amoabeng D, Beutler BD, Moody AE, Kanji Z, Gullapalli N, Rowan CJ.",World J Cardiol. 2020 May 26;12(5):228-230. doi: 10.4330/wjc.v12.i5.228.,Antwi-Amoabeng D,World J Cardiol,2020,6/18/2020,PMC7283999,,10.4330/wjc.v12.i5.228,,,
33225318,Ultrasensitive and Selective Detection of SARS-CoV-2 using Thermotropic Liquid Crystals and Image-based Machine Learning,"Xu Y, Rather AM, Song S, Fang JC, Dupont RL, Kara UI, Chang Y, Paulson JA, Qin R, Bao X, Wang X.",Cell Rep Phys Sci. 2020 Nov 17:100276. doi: 10.1016/j.xcrp.2020.100276. Online ahead of print.,Xu Y,Cell Rep Phys Sci,2020,11/23/2020,PMC7670228,,10.1016/j.xcrp.2020.100276,,,
32747597,"COVID-19 associated with extensive pulmonary arterial, intracardiac and peripheral arterial thrombosis","Ferguson K, Quail N, Kewin P, Blyth KG.",BMJ Case Rep. 2020 Aug 3;13(8):e237460. doi: 10.1136/bcr-2020-237460.,Ferguson K,BMJ Case Rep,2020,8/5/2020,PMC7401579,,10.1136/bcr-2020-237460,,,
33012695,Antiviral efficacy of personal care formulations against Severe Acute Respiratory Syndrome Coronavirus 2,"Mukherjee S, Vincent CK, Jayasekera HW, Yekhe AS.",Infect Dis Health. 2020 Sep 17:S2468-0451(20)30066-3. doi: 10.1016/j.idh.2020.09.003. Online ahead of print.,Mukherjee S,Infect Dis Health,2020,10/5/2020,PMC7498208,,10.1016/j.idh.2020.09.003,,,
32490260,Rationale of the WHO document on Risk Communication and Community Engagement (RCCE) readiness and response to the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and of the Italian Decalogue for Prevention Departments,"Costantino C, Fiacchini D.",J Prev Med Hyg. 2020 Apr 2;61(1):E1-E2. doi: 10.15167/2421-4248/jpmh2020.61.1.1502. eCollection 2020 Mar.,Costantino C,J Prev Med Hyg,2020,6/4/2020,PMC7225656,,10.15167/2421-4248/jpmh2020.61.1.1502,,,
32583809,COVID-19 Associated Hemophagocytic Lymphohistiocytosis and Coagulopathy: Targeting the Duumvirate,"Bhattacharjee S, Banerjee M, Pal R.",Indian Pediatr. 2020 Sep 15;57(9):827-833. doi: 10.1007/s13312-020-1962-z. Epub 2020 Jun 24.,Bhattacharjee S,Indian Pediatr,2020,6/26/2020,PMC7498551,,10.1007/s13312-020-1962-z,,,
32461326,"Baseline characteristics and outcomes of patients with COVID-19 admitted to intensive care units in Vancouver, Canada: a case series","Mitra AR, Fergusson NA, Lloyd-Smith E, Wormsbecker A, Foster D, Karpov A, Crowe S, Haljan G, Chittock DR, Kanji HD, Sekhon MS, Griesdale DEG.",CMAJ. 2020 Jun 29;192(26):E694-E701. doi: 10.1503/cmaj.200794. Epub 2020 May 27.,Mitra AR,CMAJ,2020,5/29/2020,,,10.1503/cmaj.200794,,,
32665962,The Two Faces of ACE2: The Role of ACE2 Receptor and Its Polymorphisms in Hypertension and COVID-19,"Bosso M, Thanaraj TA, Abu-Farha M, Alanbaei M, Abubaker J, Al-Mulla F.",Mol Ther Methods Clin Dev. 2020 Jun 25;18:321-327. doi: 10.1016/j.omtm.2020.06.017. eCollection 2020 Sep 11.,Bosso M,Mol Ther Methods Clin Dev,2020,7/16/2020,PMC7314689,,10.1016/j.omtm.2020.06.017,,,
32984855,Oral SARS-CoV-2 Inoculation Establishes Subclinical Respiratory Infection with Virus Shedding in Golden Syrian Hamsters,"Lee AC, Zhang AJ, Chan JF, Li C, Fan Z, Liu F, Chen Y, Liang R, Sridhar S, Cai JP, Poon VK, Chan CC, To KK, Yuan S, Zhou J, Chu H, Yuen KY.",Cell Rep Med. 2020 Oct 20;1(7):100121. doi: 10.1016/j.xcrm.2020.100121. Epub 2020 Sep 22.,Lee AC,Cell Rep Med,2020,9/28/2020,PMC7508015,,10.1016/j.xcrm.2020.100121,,,
32970990,Structurally Resolved SARS-CoV-2 Antibody Shows High Efficacy in Severely Infected Hamsters and Provides a Potent Cocktail Pairing Strategy,"Du S, Cao Y, Zhu Q, Yu P, Qi F, Wang G, Du X, Bao L, Deng W, Zhu H, Liu J, Nie J, Zheng Y, Liang H, Liu R, Gong S, Xu H, Yisimayi A, Lv Q, Wang B, He R, Han Y, Zhao W, Bai Y, Qu Y, Gao X, Ji C, Wang Q, Gao N, Huang W, Wang Y, Xie XS, Su XD, Xiao J, Qin C.",Cell. 2020 Nov 12;183(4):1013-1023.e13. doi: 10.1016/j.cell.2020.09.035. Epub 2020 Sep 14.,Du S,Cell,2020,9/24/2020,PMC7489885,,10.1016/j.cell.2020.09.035,,,
32984046,Caring for AML Patients During the COVID-19 Crisis: An American and Italian Experience,"Wilde L, Isidori A, Keiffer G, Palmisiano N, Kasner M.",Front Oncol. 2020 Sep 2;10:1689. doi: 10.3389/fonc.2020.01689. eCollection 2020.,Wilde L,Front Oncol,2020,9/28/2020,PMC7492670,,10.3389/fonc.2020.01689,,,
33207446,Warmer weather unlikely to reduce the COVID-19 transmission: An ecological study in 202 locations in 8 countries,"Pan J, Yao Y, Liu Z, Meng X, Ji JS, Qiu Y, Wang W, Zhang L, Wang W, Kan H.",Sci Total Environ. 2021 Jan 20;753:142272. doi: 10.1016/j.scitotenv.2020.142272. Epub 2020 Sep 9.,Pan J,Sci Total Environ,2021,11/19/2020,PMC7480263,,10.1016/j.scitotenv.2020.142272,,,
33015425,Modelling the dynamics of exchanged novel coronavirus (2019-nCov) between regions in terms of time and space,"Fioranelli M, Roccia MG, Beesham A.",Infect Dis Model. 2020;5:714-719. doi: 10.1016/j.idm.2020.07.005. Epub 2020 Sep 25.,Fioranelli M,Infect Dis Model,2020,10/5/2020,PMC7518201,,10.1016/j.idm.2020.07.005,,,
33048795,[Coagulopathy and COVID-19. Recommendations for a changing reality],"Riveros D, Maymó D, Laviano J, Fornillo FF, Fernández J, Benzadon R, Solimano J, Cacchione R, Riera L, Duarte P, Cazap N, Gotta D, García Altuve J, Valentini R, Dupont J.",Medicina (B Aires). 2020;80(5):505-511.,Riveros D,Medicina (B Aires),2020,10/13/2020,,,,,,
32331981,"Continuous temperature monitoring by a wearable device for early detection of febrile events in the SARS-CoV-2 outbreak in Taiwan, 2020","Chung YT, Yeh CY, Shu YC, Chuang KT, Chen CC, Kao HY, Ko WC, Chen PL, Ko NY.",J Microbiol Immunol Infect. 2020 Jun;53(3):503-504. doi: 10.1016/j.jmii.2020.04.005. Epub 2020 Apr 13.,Chung YT,J Microbiol Immunol Infect,2020,4/26/2020,PMC7152863,,10.1016/j.jmii.2020.04.005,,,
32792628,A high-throughput neutralizing antibody assay for COVID-19 diagnosis and vaccine evaluation,"Muruato AE, Fontes-Garfias CR, Ren P, Garcia-Blanco MA, Menachery VD, Xie X, Shi PY.",Nat Commun. 2020 Aug 13;11(1):4059. doi: 10.1038/s41467-020-17892-0.,Muruato AE,Nat Commun,2020,8/15/2020,PMC7426916,,10.1038/s41467-020-17892-0,,,
33217838,The effect of meditative movement on the quality of life in patients recovering from COVID-19: A protocol for systematic review and meta-analysis,"Wang Y, Luo G, Shen M, Ge X, Huang Y, Wei T, Chen X.",Medicine (Baltimore). 2020 Nov 20;99(47):e23225. doi: 10.1097/MD.0000000000023225.,Wang Y,Medicine (Baltimore),2020,11/21/2020,PMC7676540,,10.1097/MD.0000000000023225,,,
32277162,Perinatal aspects on the covid-19 pandemic: a practical resource for perinatal-neonatal specialists,"Mimouni F, Lakshminrusimha S, Pearlman SA, Raju T, Gallagher PG, Mendlovic J.",J Perinatol. 2020 May;40(5):820-826. doi: 10.1038/s41372-020-0665-6. Epub 2020 Apr 10.,Mimouni F,J Perinatol,2020,4/12/2020,PMC7147357,,10.1038/s41372-020-0665-6,,,
33193958,Essential health services delivery in Zimbabwe during the COVID-19 pandemic: perspectives and recommendations,"Murewanhema G, Makurumidze R.",Pan Afr Med J. 2020 Aug 11;35(Suppl 2):143. doi: 10.11604/pamj.supp.2020.35.143.25367. eCollection 2020.,Murewanhema G,Pan Afr Med J,2020,11/16/2020,PMC7608772,,10.11604/pamj.supp.2020.35.143.25367,,,
32970556,Diagnostic and Prognostic Value of Chest Radiographs for COVID-19 at Presentation,"Kerpel A, Apter S, Nissan N, Houri-Levi E, Klug M, Amit S, Konen E, Marom EM.",West J Emerg Med. 2020 Aug 17;21(5):1067-1075. doi: 10.5811/westjem.2020.7.48842.,Kerpel A,West J Emerg Med,2020,9/24/2020,PMC7514404,,10.5811/westjem.2020.7.48842,,,
32850198,Overwhelming COVID-19 Sepsis in a Patient With Idiopathic Pulmonary Fibrosis,Akram A.,Cureus. 2020 Jul 21;12(7):e9320. doi: 10.7759/cureus.9320.,Akram A,Cureus,2020,8/28/2020,PMC7444744,,10.7759/cureus.9320,,,
32459046,"Scientific and Standardization Committee communication: Clinical guidance on the diagnosis, prevention, and treatment of venous thromboembolism in hospitalized patients with COVID-19","Spyropoulos AC, Levy JH, Ageno W, Connors JM, Hunt BJ, Iba T, Levi M, Samama CM, Thachil J, Giannis D, Douketis JD; Subcommittee on Perioperative, Critical Care Thrombosis, Haemostasis of the Scientific, Standardization Committee of the International Society on Thrombosis and Haemostasis.",J Thromb Haemost. 2020 Aug;18(8):1859-1865. doi: 10.1111/jth.14929.,Spyropoulos AC,J Thromb Haemost,2020,5/28/2020,PMC7283841,,10.1111/jth.14929,,,
33044655,[German recommendations on lung and thoracic ultrasonography in patients with COVID-19],"Kiefl D, Eisenmann S, Michels G, Schmid M, Ludwig C, Pin M, Glöckner E, Petersen PF, Damjanovic D, Schellhaas S, Janssens U, Fandler M, Blaschke S, Geuting M, Müller T, Menzel J, Heinzmann A, Helm M, Dinse-Lambracht A, Bernhard M, Spethmann S, Stock KF, Clevert DA, Breitkreutz R.",Med Klin Intensivmed Notfmed. 2020 Nov;115(8):654-667. doi: 10.1007/s00063-020-00740-w. Epub 2020 Oct 12.,Kiefl D,Med Klin Intensivmed Notfmed,2020,10/12/2020,PMC7548535,,10.1007/s00063-020-00740-w,,,
32791036,Acute SARS-CoV-2 Infection Impairs Dendritic Cell and T Cell Responses,"Zhou R, To KK, Wong YC, Liu L, Zhou B, Li X, Huang H, Mo Y, Luk TY, Lau TT, Yeung P, Chan WM, Wu AK, Lung KC, Tsang OT, Leung WS, Hung IF, Yuen KY, Chen Z.",Immunity. 2020 Oct 13;53(4):864-877.e5. doi: 10.1016/j.immuni.2020.07.026. Epub 2020 Aug 4.,Zhou R,Immunity,2020,8/14/2020,PMC7402670,,10.1016/j.immuni.2020.07.026,,,
33235798,Acute eosinophilic pneumonia accompanied with COVID-19: a case report,"Murao K, Saito A, Kuronuma K, Fujiya Y, Takahashi S, Chiba H.",Respirol Case Rep. 2020 Nov 16;8(9):e00683. doi: 10.1002/rcr2.683. eCollection 2020 Dec.,Murao K,Respirol Case Rep,2020,11/25/2020,PMC7669372,,10.1002/rcr2.683,,,
32790379,Interdiction of Protein Folding for Therapeutic Drug Development in SARS CoV-2,"Bergasa-Caceres F, Rabitz HA.",J Phys Chem B. 2020 Sep 24;124(38):8201-8208. doi: 10.1021/acs.jpcb.0c03716. Epub 2020 Sep 1.,Bergasa-Caceres F,J Phys Chem B,2020,8/14/2020,PMC7466092,,10.1021/acs.jpcb.0c03716,,,
32876341,SARS-CoV-2 targets neurons of 3D human brain organoids,"Ramani A, Müller L, Ostermann PN, Gabriel E, Abida-Islam P, Müller-Schiffmann A, Mariappan A, Goureau O, Gruell H, Walker A, Andrée M, Hauka S, Houwaart T, Dilthey A, Wohlgemuth K, Omran H, Klein F, Wieczorek D, Adams O, Timm J, Korth C, Schaal H, Gopalakrishnan J.",EMBO J. 2020 Oct 15;39(20):e106230. doi: 10.15252/embj.2020106230. Epub 2020 Sep 23.,Ramani A,EMBO J,2020,9/3/2020,PMC7560208,,10.15252/embj.2020106230,,,
32523920,COVID-19 and Pulmonary Embolism: Not a Coincidence,"Tamburello A, Bruno G, Marando M.",Eur J Case Rep Intern Med. 2020 May 4;7(6):001692. doi: 10.12890/2020_001692. eCollection 2020.,Tamburello A,Eur J Case Rep Intern Med,2020,6/12/2020,PMC7279901,,10.12890/2020_001692,,,
32444169,COVID-19 presenting as acute pancreatitis,"Aloysius MM, Thatti A, Gupta A, Sharma N, Bansal P, Goyal H.",Pancreatology. 2020 Jul;20(5):1026-1027. doi: 10.1016/j.pan.2020.05.003. Epub 2020 May 8.,Aloysius MM,Pancreatology,2020,5/24/2020,PMC7207100,,10.1016/j.pan.2020.05.003,,,
32656939,Lessons from dermatology about inflammatory responses in Covid-19,"Criado PR, Pagliari C, Carneiro FRO, Quaresma JAS.",Rev Med Virol. 2020 Sep;30(5):e2130. doi: 10.1002/rmv.2130. Epub 2020 Jul 12.,Criado PR,Rev Med Virol,2020,7/14/2020,PMC7404593,,10.1002/rmv.2130,,,
32794415,"Clinical Characteristics and Prognosis of 244 Cardiovascular Patients Suffering From Coronavirus Disease in Wuhan, China","Peng Y, Meng K, He M, Zhu R, Guan H, Ke Z, Leng L, Wang X, Liu B, Hu C, Ji Q, Keerman M, Cheng L, Wu T, Huang K, Zeng Q.",J Am Heart Assoc. 2020 Oct 20;9(19):e016796. doi: 10.1161/JAHA.120.016796. Epub 2020 Aug 14.,Peng Y,J Am Heart Assoc,2020,8/15/2020,,,10.1161/JAHA.120.016796,,,
32746801,Clinical features and outcomes of pregnant women with COVID-19: a systematic review and meta-analysis,"Gao YJ, Ye L, Zhang JS, Yin YX, Liu M, Yu HB, Zhou R.",BMC Infect Dis. 2020 Aug 3;20(1):564. doi: 10.1186/s12879-020-05274-2.,Gao YJ,BMC Infect Dis,2020,8/5/2020,PMC7396931,,10.1186/s12879-020-05274-2,,,
32757470,ACE2 isoform diversity predicts the host susceptibility of SARS-CoV-2,"Gao S, Luan J, Cui H, Zhang L.",Transbound Emerg Dis. 2020 Aug 5:10.1111/tbed.13773. doi: 10.1111/tbed.13773. Online ahead of print.,Gao S,Transbound Emerg Dis,2020,8/7/2020,PMC7436438,,10.1111/tbed.13773,,,
33248030,Community Coronavirus Disease 2019 Activity Level and Nursing Home Staff Testing for Active Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Indiana,"Blackburn J, Weaver L, Cohen L, Menachemi N, Rusyniak D, Unroe KT.",J Am Med Dir Assoc. 2020 Oct 28:S1525-8610(20)30930-0. doi: 10.1016/j.jamda.2020.10.038. Online ahead of print.,Blackburn J,J Am Med Dir Assoc,2020,11/28/2020,PMC7598376,,10.1016/j.jamda.2020.10.038,,,
32636454,Infection with novel coronavirus (SARS-CoV-2) causes pneumonia in Rhesus macaques,"Shan C, Yao YF, Yang XL, Zhou YW, Gao G, Peng Y, Yang L, Hu X, Xiong J, Jiang RD, Zhang HJ, Gao XX, Peng C, Min J, Chen Y, Si HR, Wu J, Zhou P, Wang YY, Wei HP, Pang W, Hu ZF, Lv LB, Zheng YT, Shi ZL, Yuan ZM.",Cell Res. 2020 Aug;30(8):670-677. doi: 10.1038/s41422-020-0364-z. Epub 2020 Jul 7.,Shan C,Cell Res,2020,7/9/2020,PMC7364749,,10.1038/s41422-020-0364-z,,,
32251790,Severe acute respiratory syndrome (SARS) and coronavirus disease-2019 (COVID-19): From causes to preventions in Hong Kong,"Law S, Leung AW, Xu C.",Int J Infect Dis. 2020 May;94:156-163. doi: 10.1016/j.ijid.2020.03.059. Epub 2020 Apr 3.,Law S,Int J Infect Dis,2020,4/7/2020,PMC7195109,,10.1016/j.ijid.2020.03.059,,,
32106216,"Update: Public Health Response to the Coronavirus Disease 2019 Outbreak - United States, February 24, 2020",Jernigan DB; CDC COVID-19 Response Team.,MMWR Morb Mortal Wkly Rep. 2020 Feb 28;69(8):216-219. doi: 10.15585/mmwr.mm6908e1.,Jernigan DB,MMWR Morb Mortal Wkly Rep,2020,2/28/2020,PMC7367075,,10.15585/mmwr.mm6908e1,,,
32511724,COVID-19: from epidemiology to treatment,"Pericàs JM, Hernandez-Meneses M, Sheahan TP, Quintana E, Ambrosioni J, Sandoval E, Falces C, Marcos MA, Tuset M, Vilella A, Moreno A, Miro JM; Hospital Clínic Cardiovascular Infections Study Group.",Eur Heart J. 2020 Jun 7;41(22):2092-2112. doi: 10.1093/eurheartj/ehaa462.,Pericàs JM,Eur Heart J,2020,6/9/2020,PMC7279517,,10.1093/eurheartj/ehaa462,,,
32269177,Resource Allocation and Decision Making for Pediatric and Congenital Cardiac Catheterization During the Novel Coronavirus SARS-CoV-2 (COVID-19) Pandemic: A U.S. Multi-Institutional Perspective,"Morray BH, Gordon BM, Crystal MA, Goldstein BH, Qureshi AM, Torres AJ, Epstein SM, Crittendon I, Ing FF, Sathanandam SK.",J Invasive Cardiol. 2020 May;32(5):E103-E109. Epub 2020 Apr 9.,Morray BH,J Invasive Cardiol,2020,4/10/2020,,,,,,
32921707,Routine blood tests as an active surveillance to monitor COVID-19 prevalence. A retrospective study,"Ferrari D, Cabitza F, Carobene A, Locatelli M.",Acta Biomed. 2020 Sep 7;91(3):e2020009. doi: 10.23750/abm.v91i3.10218.,Ferrari D,Acta Biomed,2020,9/14/2020,PMC7716996,,10.23750/abm.v91i3.10218,,,
32829044,Case studies of SARS-CoV-2 treated with favipiravir among patients in critical or severe condition,"Takahashi H, Iwasaki Y, Watanabe T, Ichinose N, Okada Y, Oiwa A, Kobayashi T, Moriya M, Oda T.",Int J Infect Dis. 2020 Nov;100:283-285. doi: 10.1016/j.ijid.2020.08.047. Epub 2020 Aug 21.,Takahashi H,Int J Infect Dis,2020,8/24/2020,PMC7441042,,10.1016/j.ijid.2020.08.047,,,
32535599,Coronavirus Disease 2019 in Pregnancy: A Clinical Management Protocol and Considerations for Practice,"López M, Gonce A, Meler E, Plaza A, Hernández S, Martinez-Portilla RJ, Cobo T, García F, Gómez Roig MD, Gratacós E, Palacio M, Figueras F; on behalf of the COVID Collaborative Group.",Fetal Diagn Ther. 2020;47(7):519-528. doi: 10.1159/000508487. Epub 2020 Jun 12.,López M,Fetal Diagn Ther,2020,6/15/2020,PMC7362587,,10.1159/000508487,,,
32864388,COVID-19 in Hospitalized Adults With HIV,"Stoeckle K, Johnston CD, Jannat-Khah DP, Williams SC, Ellman TM, Vogler MA, Gulick RM, Glesby MJ, Choi JJ.",Open Forum Infect Dis. 2020 Aug 1;7(8):ofaa327. doi: 10.1093/ofid/ofaa327. eCollection 2020 Aug.,Stoeckle K,Open Forum Infect Dis,2020,9/1/2020,PMC7445584,,10.1093/ofid/ofaa327,,,
33266135,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: Triggering a Lethal Fight to Keep Control of the Ten-Eleven Translocase (TET)-Associated DNA Demethylation?,"Kouidou S, Malousi A, Andreou AZ.",Pathogens. 2020 Nov 30;9(12):E1006. doi: 10.3390/pathogens9121006.,Kouidou S,Pathogens,2020,12/3/2020,,,10.3390/pathogens9121006,,,
32584972,Sensitivity of nasopharyngeal swabs and saliva for the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),"Jamal AJ, Mozafarihashjin M, Coomes E, Powis J, Li AX, Paterson A, Anceva-Sami S, Barati S, Crowl G, Faheem A, Farooqi L, Khan S, Prost K, Poutanen S, Taylor M, Yip L, Zhong XZ, McGeer AJ, Mubareka S; Toronto Invasive Bacterial Diseases Network COVID-19 Investigators.",Clin Infect Dis. 2020 Jun 25:ciaa848. doi: 10.1093/cid/ciaa848. Online ahead of print.,Jamal AJ,Clin Infect Dis,2020,6/26/2020,PMC7337630,,10.1093/cid/ciaa848,,,
32383183,A comparison study of SARS-CoV-2 IgG antibody between male and female COVID-19 patients: A possible reason underlying different outcome between sex,"Zeng F, Dai C, Cai P, Wang J, Xu L, Li J, Hu G, Wang Z, Zheng F, Wang L.",J Med Virol. 2020 Oct;92(10):2050-2054. doi: 10.1002/jmv.25989. Epub 2020 May 22.,Zeng F,J Med Virol,2020,5/9/2020,PMC7267228,,10.1002/jmv.25989,,,
32641163,Azithromycin added to hydroxychloroquine for patients admitted to intensive care due to coronavirus disease 2019 (COVID-19)-protocol of randomised controlled trial AZIQUINE-ICU,"Duška F, Waldauf P, Halačová M, Zvoníček V, Bala J, Balík M, Beneš J, Klementová O, Kozáková I, Kubricht V, Le Roy A, Vymazal T, Řehořová V, Černý V; Czech Anaesthesia Clinical Trials and Audit Network.",Trials. 2020 Jul 8;21(1):631. doi: 10.1186/s13063-020-04566-x.,Duška F,Trials,2020,7/10/2020,PMC7341702,,10.1186/s13063-020-04566-x,,,
32571747,Incidental diagnosis of Covid-19 pneumonia on chest computed tomography,"Neveu S, Saab I, Dangeard S, Bennani S, Tordjman M, Chassagnon G, Revel MP.",Diagn Interv Imaging. 2020 Jul-Aug;101(7-8):457-461. doi: 10.1016/j.diii.2020.05.011. Epub 2020 Jun 10.,Neveu S,Diagn Interv Imaging,2020,6/24/2020,PMC7284233,,10.1016/j.diii.2020.05.011,,,
32892197,"Expert Opinions on the Current Therapeutic Management of Inflammatory Bowel Disease during the COVID-19 Pandemic: Japan IBD COVID-19 Taskforce, Intractable Diseases, the Health and Labor Sciences Research","Nakase H, Matsumoto T, Matsuura M, Iijima H, Matsuoka K, Ohmiya N, Ishihara S, Hirai F, Wagatsuma K, Yokoyama Y, Hisamatsu T.",Digestion. 2020 Sep 4:1-9. doi: 10.1159/000510502. Online ahead of print.,Nakase H,Digestion,2020,9/6/2020,PMC7573907,,10.1159/000510502,,,
32963923,In Vitro Virucidal Effect of Intranasally Delivered Chlorpheniramine Maleate Compound Against Severe Acute Respiratory Syndrome Coronavirus 2,"Westover JB, Ferrer G, Vazquez H, Bethencourt-Mirabal A, Go CC.",Cureus. 2020 Sep 17;12(9):e10501. doi: 10.7759/cureus.10501.,Westover JB,Cureus,2020,9/23/2020,PMC7500730,,10.7759/cureus.10501,,,
33110195,Comparative ACE2 variation and primate COVID-19 risk,"Melin AD, Janiak MC, Marrone F 3rd, Arora PS, Higham JP.",Commun Biol. 2020 Oct 27;3(1):641. doi: 10.1038/s42003-020-01370-w.,Melin AD,Commun Biol,2020,10/28/2020,PMC7591510,,10.1038/s42003-020-01370-w,,,
32014114,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Wu JT, Leung K, Leung GM.",Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31.,Wu JT,Lancet,2020,2/5/2020,PMC7159271,,10.1016/S0140-6736(20)30260-9,,,
32407959,Compassionate remdesivir treatment of severe Covid-19 pneumonia in intensive care unit (ICU) and Non-ICU patients: Clinical outcome and differences in post-treatment hospitalisation status,"Antinori S, Cossu MV, Ridolfo AL, Rech R, Bonazzetti C, Pagani G, Gubertini G, Coen M, Magni C, Castelli A, Borghi B, Colombo R, Giorgi R, Angeli E, Mileto D, Milazzo L, Vimercati S, Pellicciotta M, Corbellino M, Torre A, Rusconi S, Oreni L, Gismondo MR, Giacomelli A, Meroni L, Rizzardini G, Galli M.",Pharmacol Res. 2020 Aug;158:104899. doi: 10.1016/j.phrs.2020.104899. Epub 2020 May 11.,Antinori S,Pharmacol Res,2020,5/15/2020,PMC7212963,,10.1016/j.phrs.2020.104899,,,
